size,location,mandatory,car,helmeted,
2000,USA,Y,7000,95,
2000,USA,Y,8000,0,
2000,USA,Y,8000,5,
2000,USA,Y,8000,10,
2000,USA,Y,8000,15,
2000,USA,Y,8000,20,
2000,USA,Y,8000,25,
2000,USA,Y,8000,30,
2000,USA,Y,8000,35,
2000,USA,Y,8000,40,
2000,USA,Y,8000,45,
2000,USA,Y,8000,50,
2000,USA,Y,8000,55,
2000,USA,Y,8000,60,
2000,USA,Y,8000,65,
2000,USA,Y,8000,70,
2000,USA,Y,8000,75,
2000,USA,Y,8000,80,
2000,USA,Y,8000,85,
2000,USA,Y,8000,90,
2000,USA,Y,8000,95,
2000,USA,Y,9000,0,
2000,USA,Y,9000,5,
2000,USA,Y,9000,10,
2000,USA,Y,9000,15,
2000,USA,Y,9000,20,
2000,USA,Y,9000,25,
2000,USA,Y,9000,30,
2000,USA,Y,9000,35,
2000,USA,Y,9000,40,
2000,USA,Y,9000,45,
2000,USA,Y,9000,50,
2000,USA,Y,9000,55,
2000,USA,Y,9000,60,
2000,USA,Y,9000,65,
2000,USA,Y,9000,70,
2000,USA,Y,9000,75,
2000,USA,Y,9000,80,
2000,USA,Y,9000,85,
2000,USA,Y,9000,90,
2000,USA,Y,9000,95,
2000,USA, ,0,0,
2000,USA, ,0,5,
2000,USA, ,0,10,
2000,USA, ,0,15,
2000,USA, ,0,20,
2000,USA, ,0,25,
2000,USA, ,0,30,
2000,USA, ,0,35,
2000,USA, ,0,40,
2000,USA, ,0,45,
2000,USA, ,0,50,
2000,USA, ,0,55,
2000,USA, ,0,60,
2000,USA, ,0,65,
2000,USA, ,0,70,
2000,USA, ,0,75,
2000,USA, ,0,80,
2000,USA, ,0,85,
2000,USA, ,0,90,
2000,USA, ,0,95,
2000,USA, ,1000,0,
2000,USA, ,1000,5,
2000,USA, ,1000,10,
2000,USA, ,1000,15,
2000,USA, ,1000,20,
2000,USA, ,1000,25,
2000,USA, ,1000,30,
2000,USA, ,1000,35,
2000,USA, ,1000,40,
2000,USA, ,1000,45,
2000,USA, ,1000,50,
2000,USA, ,1000,55,
2000,USA, ,1000,60,
2000,USA, ,1000,65,
2000,USA, ,1000,70,
2000,USA, ,1000,75,
2000,USA, ,1000,80,
2000,USA, ,1000,85,
2000,USA, ,1000,90,
2000,USA, ,1000,95,
2000,USA, ,2000,0,
2000,USA, ,2000,5,
2000,USA, ,2000,10,
2000,USA, ,2000,15,
2000,USA, ,2000,20,
2000,USA, ,2000,25,
2000,USA, ,2000,30,
2000,USA, ,2000,35,
2000,USA, ,2000,40,
2000,USA, ,2000,45,
2000,USA, ,2000,50,
2000,USA, ,2000,55,
2000,USA, ,2000,60,
2000,USA, ,2000,65,
2000,USA, ,2000,70,
2000,USA, ,2000,75,
2000,USA, ,2000,80,
2000,USA, ,2000,85,
2000,USA, ,2000,90,
2000,USA, ,2000,95,
2000,USA, ,3000,0,
2000,USA, ,3000,5,
2000,USA, ,3000,10,
2000,USA, ,3000,15,
2000,USA, ,3000,20,
2000,USA, ,3000,25,
2000,USA, ,3000,30,
2000,USA, ,3000,35,
2000,USA, ,3000,40,
2000,USA, ,3000,45,
2000,USA, ,3000,50,
2000,USA, ,3000,55,
2000,USA, ,3000,60,
2000,USA, ,3000,65,
2000,USA, ,3000,70,
2000,USA, ,3000,75,
2000,USA, ,3000,80,
2000,USA, ,3000,85,
2000,USA, ,3000,90,
2000,USA, ,3000,95,
2000,USA, ,4000,0,
2000,USA, ,4000,5,
2000,USA, ,4000,10,
2000,USA, ,4000,15,
2000,USA, ,4000,20,
2000,USA, ,4000,25,
2000,USA, ,4000,30,
2000,USA, ,4000,35,
2000,USA, ,4000,40,
2000,USA, ,4000,45,
2000,USA, ,4000,50,
2000,USA, ,4000,55,
2000,USA, ,4000,60,
2000,USA, ,4000,65,
2000,USA, ,4000,70,
2000,USA, ,4000,75,
2000,USA, ,4000,80,
2000,USA, ,4000,85,
2000,USA, ,4000,90,
2000,USA, ,4000,95,
2000,USA, ,5000,0,
2000,USA, ,5000,5,
2000,USA, ,5000,10,
2000,USA, ,5000,15,
2000,USA, ,5000,20,
2000,USA, ,5000,25,
2000,USA, ,5000,30,
2000,USA, ,5000,35,
2000,USA, ,5000,40,
2000,USA, ,5000,45,
2000,USA, ,5000,50,
2000,USA, ,5000,55,
2000,USA, ,5000,60,
2000,USA, ,5000,65,
2000,USA, ,5000,70,
2000,USA, ,5000,75,
2000,USA, ,5000,80,
2000,USA, ,5000,85,
2000,USA, ,5000,90,
2000,USA, ,5000,95,
2000,USA, ,6000,0,
2000,USA, ,6000,5,
2000,USA, ,6000,10,
2000,USA, ,6000,15,
2000,USA, ,6000,20,
2000,USA, ,6000,25,
2000,USA, ,6000,30,
2000,USA, ,6000,35,
2000,USA, ,6000,40,
2000,USA, ,6000,45,
2000,USA, ,6000,50,
2000,USA, ,6000,55,
2000,USA, ,6000,60,
2000,USA, ,6000,65,
2000,USA, ,6000,70,
2000,USA, ,6000,75,
2000,USA, ,6000,80,
2000,USA, ,6000,85,
2000,USA, ,6000,90,
2000,USA, ,6000,95,
2000,USA, ,7000,0,
2000,USA, ,7000,5,
2000,USA, ,7000,10,
2000,USA, ,7000,15,
2000,USA, ,7000,20,
2000,USA, ,7000,25,
2000,USA, ,7000,30,
2000,USA, ,7000,35,
2000,USA, ,7000,40,
2000,USA, ,7000,45,
2000,USA, ,7000,50,
2000,USA, ,7000,55,
2000,USA, ,7000,60,
2000,USA, ,7000,65,
2000,USA, ,7000,70,
2000,USA, ,7000,75,
2000,USA, ,7000,80,
2000,USA, ,7000,85,
2000,USA, ,7000,90,
2000,USA, ,7000,95,
2000,USA, ,8000,0,
2000,USA, ,8000,5,
2000,USA, ,8000,10,
2000,USA, ,8000,15,
2000,USA, ,8000,20,
2000,USA, ,8000,25,
2000,USA, ,8000,30,
2000,USA, ,8000,35,
2000,USA, ,8000,40,
2000,USA, ,8000,45,
2000,USA, ,8000,50,
2000,USA, ,8000,55,
2000,USA, ,8000,60,
2000,USA, ,8000,65,
2000,USA, ,8000,70,
2000,USA, ,8000,75,
2000,USA, ,8000,80,
2000,USA, ,8000,85,
2000,USA, ,8000,90,
2000,USA, ,8000,95,
2000,USA, ,9000,0,
2000,USA, ,9000,5,
2000,USA, ,9000,10,
2000,USA, ,9000,15,
2000,USA, ,9000,20,
2000,USA, ,9000,25,
2000,USA, ,9000,30,
2000,USA, ,9000,35,
2000,USA, ,9000,40,
2000,USA, ,9000,45,
2000,USA, ,9000,50,
2000,USA, ,9000,55,
2000,USA, ,9000,60,
2000,USA, ,9000,65,
2000,USA, ,9000,70,
2000,USA, ,9000,75,
2000,USA, ,9000,80,
2000,USA, ,9000,85,
2000,USA, ,9000,90,
2000,USA, ,9000,95,
2000,USA/Canada,N,0,0,
2000,USA/Canada,N,0,5,
2000,USA/Canada,N,0,10,
2000,USA/Canada,N,0,15,
2000,USA/Canada,N,0,20,
2000,USA/Canada,N,0,25,
2000,USA/Canada,N,0,30,
2000,USA/Canada,N,0,35,
2000,USA/Canada,N,0,40,
2000,USA/Canada,N,0,45,
2000,USA/Canada,N,0,50,
2000,USA/Canada,N,0,55,
2000,USA/Canada,N,0,60,
2000,USA/Canada,N,0,65,
2000,USA/Canada,N,0,70,
2000,USA/Canada,N,0,75,
2000,USA/Canada,N,0,80,
2000,USA/Canada,N,0,85,
2000,USA/Canada,N,0,90,
2000,USA/Canada,N,0,95,
2000,USA/Canada,N,1000,0,
2000,USA/Canada,N,1000,5,
2000,USA/Canada,N,1000,10,
2000,USA/Canada,N,1000,15,
2000,USA/Canada,N,1000,20,
2000,USA/Canada,N,1000,25,
2000,USA/Canada,N,1000,30,
2000,USA/Canada,N,1000,35,
2000,USA/Canada,N,1000,40,
2000,USA/Canada,N,1000,45,
2000,USA/Canada,N,1000,50,
2000,USA/Canada,N,1000,55,
2000,USA/Canada,N,1000,60,
2000,USA/Canada,N,1000,65,
2000,USA/Canada,N,1000,70,
2000,USA/Canada,N,1000,75,
2000,USA/Canada,N,1000,80,
2000,USA/Canada,N,1000,85,
2000,USA/Canada,N,1000,90,
2000,USA/Canada,N,1000,95,
2000,USA/Canada,N,2000,0,
2000,USA/Canada,N,2000,5,
2000,USA/Canada,N,2000,10,
2000,USA/Canada,N,2000,15,
2000,USA/Canada,N,2000,20,
2000,USA/Canada,N,2000,25,
2000,USA/Canada,N,2000,30,
2000,USA/Canada,N,2000,35,
2000,USA/Canada,N,2000,40,
2000,USA/Canada,N,2000,45,
2000,USA/Canada,N,2000,50,
2000,USA/Canada,N,2000,55,
2000,USA/Canada,N,2000,60,
2000,USA/Canada,N,2000,65,
2000,USA/Canada,N,2000,70,
2000,USA/Canada,N,2000,75,
2000,USA/Canada,N,2000,80,
2000,USA/Canada,N,2000,85,
2000,USA/Canada,N,2000,90,
2000,USA/Canada,N,2000,95,
2000,USA/Canada,N,3000,0,
2000,USA/Canada,N,3000,5,
2000,USA/Canada,N,3000,10,
2000,USA/Canada,N,3000,15,
2000,USA/Canada,N,3000,20,
2000,USA/Canada,N,3000,25,
2000,USA/Canada,N,3000,30,
2000,USA/Canada,N,3000,35,
2000,USA/Canada,N,3000,40,
2000,USA/Canada,N,3000,45,
2000,USA/Canada,N,3000,50,
2000,USA/Canada,N,3000,55,
2000,USA/Canada,N,3000,60,
2000,USA/Canada,N,3000,65,
2000,USA/Canada,N,3000,70,
2000,USA/Canada,N,3000,75,
2000,USA/Canada,N,3000,80,
2000,USA/Canada,N,3000,85,
2000,USA/Canada,N,3000,90,
2000,USA/Canada,N,3000,95,
2000,USA/Canada,N,4000,0,
2000,USA/Canada,N,4000,5,
2000,USA/Canada,N,4000,10,
2000,USA/Canada,N,4000,15,
2000,USA/Canada,N,4000,20,
2000,USA/Canada,N,4000,25,
2000,USA/Canada,N,4000,30,
2000,USA/Canada,N,4000,35,
2000,USA/Canada,N,4000,40,
2000,USA/Canada,N,4000,45,
2000,USA/Canada,N,4000,50,
2000,USA/Canada,N,4000,55,
2000,USA/Canada,N,4000,60,
2000,USA/Canada,N,4000,65,
2000,USA/Canada,N,4000,70,
2000,USA/Canada,N,4000,75,
2000,USA/Canada,N,4000,80,
2000,USA/Canada,N,4000,85,
2000,USA/Canada,N,4000,90,
2000,USA/Canada,N,4000,95,
2000,USA/Canada,N,5000,0,
2000,USA/Canada,N,5000,5,
2000,USA/Canada,N,5000,10,
2000,USA/Canada,N,5000,15,
2000,USA/Canada,N,5000,20,
2000,USA/Canada,N,5000,25,
2000,USA/Canada,N,5000,30,
2000,USA/Canada,N,5000,35,
2000,USA/Canada,N,5000,40,
2000,USA/Canada,N,5000,45,
2000,USA/Canada,N,5000,50,
2000,USA/Canada,N,5000,55,
2000,USA/Canada,N,5000,60,
2000,USA/Canada,N,5000,65,
2000,USA/Canada,N,5000,70,
2000,USA/Canada,N,5000,75,
2000,USA/Canada,N,5000,80,
2000,USA/Canada,N,5000,85,
2000,USA/Canada,N,5000,90,
2000,USA/Canada,N,5000,95,
2000,USA/Canada,N,6000,0,
2000,USA/Canada,N,6000,5,
2000,USA/Canada,N,6000,10,
2000,USA/Canada,N,6000,15,
2000,USA/Canada,N,6000,20,
2000,USA/Canada,N,6000,25,
2000,USA/Canada,N,6000,30,
2000,USA/Canada,N,6000,35,
2000,USA/Canada,N,6000,40,
2000,USA/Canada,N,6000,45,
2000,USA/Canada,N,6000,50,
2000,USA/Canada,N,6000,55,
2000,USA/Canada,N,6000,60,
2000,USA/Canada,N,6000,65,
2000,USA/Canada,N,6000,70,
2000,USA/Canada,N,6000,75,
2000,USA/Canada,N,6000,80,
2000,USA/Canada,N,6000,85,
2000,USA/Canada,N,6000,90,
2000,USA/Canada,N,6000,95,
2000,USA/Canada,N,7000,0,
2000,USA/Canada,N,7000,5,
2000,USA/Canada,N,7000,10,
2000,USA/Canada,N,7000,15,
2000,USA/Canada,N,7000,20,
2000,USA/Canada,N,7000,25,
2000,USA/Canada,N,7000,30,
2000,USA/Canada,N,7000,35,
2000,USA/Canada,N,7000,40,
2000,USA/Canada,N,7000,45,
2000,USA/Canada,N,7000,50,
2000,USA/Canada,N,7000,55,
2000,USA/Canada,N,7000,60,
2000,USA/Canada,N,7000,65,
2000,USA/Canada,N,7000,70,
2000,USA/Canada,N,7000,75,
2000,USA/Canada,N,7000,80,
2000,USA/Canada,N,7000,85,
2000,USA/Canada,N,7000,90,
2000,USA/Canada,N,7000,95,
2000,USA/Canada,N,8000,0,
2000,USA/Canada,N,8000,5,
2000,USA/Canada,N,8000,10,
2000,USA/Canada,N,8000,15,
2000,USA/Canada,N,8000,20,
2000,USA/Canada,N,8000,25,
2000,USA/Canada,N,8000,30,
2000,USA/Canada,N,8000,35,
2000,USA/Canada,N,8000,40,
2000,USA/Canada,N,8000,45,
2000,USA/Canada,N,8000,50,
2000,USA/Canada,N,8000,55,
2000,USA/Canada,N,8000,60,
2000,USA/Canada,N,8000,65,
2000,USA/Canada,N,8000,70,
2000,USA/Canada,N,8000,75,
2000,USA/Canada,N,8000,80,
2000,USA/Canada,N,8000,85,
2000,USA/Canada,N,8000,90,
2000,USA/Canada,N,8000,95,
2000,USA/Canada,N,9000,0,
2000,USA/Canada,N,9000,5,
2000,USA/Canada,N,9000,10,
2000,USA/Canada,N,9000,15,
2000,USA/Canada,N,9000,20,
2000,USA/Canada,N,9000,25,
2000,USA/Canada,N,9000,30,
2000,USA/Canada,N,9000,35,
2000,USA/Canada,N,9000,40,
2000,USA/Canada,N,9000,45,
2000,USA/Canada,N,9000,50,
2000,USA/Canada,N,9000,55,
2000,USA/Canada,N,9000,60,
2000,USA/Canada,N,9000,65,
2000,USA/Canada,N,9000,70,
2000,USA/Canada,N,9000,75,
2000,USA/Canada,N,9000,80,
2000,USA/Canada,N,9000,85,
2000,USA/Canada,N,9000,90,
2000,USA/Canada,N,9000,95,
2000,USA/Canada,Y,0,0,
2000,USA/Canada,Y,0,5,
2000,USA/Canada,Y,0,10,
2000,USA/Canada,Y,0,15,
2000,USA/Canada,Y,0,20,
2000,USA/Canada,Y,0,25,
2000,USA/Canada,Y,0,30,
2000,USA/Canada,Y,0,35,
2000,USA/Canada,Y,0,40,
2000,USA/Canada,Y,0,45,
2000,USA/Canada,Y,0,50,
2000,USA/Canada,Y,0,55,
2000,USA/Canada,Y,0,60,
2000,USA/Canada,Y,0,65,
2000,USA/Canada,Y,0,70,
2000,USA/Canada,Y,0,75,
2000,USA/Canada,Y,0,80,
2000,USA/Canada,Y,0,85,
2000,USA/Canada,Y,0,90,
2000,USA/Canada,Y,0,95,
2000,USA/Canada,Y,1000,0,
2000,USA/Canada,Y,1000,5,
2000,USA/Canada,Y,1000,10,
2000,USA/Canada,Y,1000,15,
2000,USA/Canada,Y,1000,20,
2000,USA/Canada,Y,1000,25,
2000,USA/Canada,Y,1000,30,
2000,USA/Canada,Y,1000,35,
2000,USA/Canada,Y,1000,40,
2000,USA/Canada,Y,1000,45,
2000,USA/Canada,Y,1000,50,
2000,USA/Canada,Y,1000,55,
2000,USA/Canada,Y,1000,60,
2000,USA/Canada,Y,1000,65,
2000,USA/Canada,Y,1000,70,
2000,USA/Canada,Y,1000,75,
2000,USA/Canada,Y,1000,80,
2000,USA/Canada,Y,1000,85,
2000,USA/Canada,Y,1000,90,
2000,USA/Canada,Y,1000,95,
2000,USA/Canada,Y,2000,0,
2000,USA/Canada,Y,2000,5,
2000,USA/Canada,Y,2000,10,
2000,USA/Canada,Y,2000,15,
2000,USA/Canada,Y,2000,20,
2000,USA/Canada,Y,2000,25,
2000,USA/Canada,Y,2000,30,
2000,USA/Canada,Y,2000,35,
2000,USA/Canada,Y,2000,40,
2000,USA/Canada,Y,2000,45,
2000,USA/Canada,Y,2000,50,
2000,USA/Canada,Y,2000,55,
2000,USA/Canada,Y,2000,60,
2000,USA/Canada,Y,2000,65,
2000,USA/Canada,Y,2000,70,
2000,USA/Canada,Y,2000,75,
2000,USA/Canada,Y,2000,80,
2000,USA/Canada,Y,2000,85,
2000,USA/Canada,Y,2000,90,
2000,USA/Canada,Y,2000,95,
2000,USA/Canada,Y,3000,0,
2000,USA/Canada,Y,3000,5,
2000,USA/Canada,Y,3000,10,
2000,USA/Canada,Y,3000,15,
2000,USA/Canada,Y,3000,20,
2000,USA/Canada,Y,3000,25,
2000,USA/Canada,Y,3000,30,
2000,USA/Canada,Y,3000,35,
2000,USA/Canada,Y,3000,40,
2000,USA/Canada,Y,3000,45,
2000,USA/Canada,Y,3000,50,
2000,USA/Canada,Y,3000,55,
2000,USA/Canada,Y,3000,60,
2000,USA/Canada,Y,3000,65,
2000,USA/Canada,Y,3000,70,
2000,USA/Canada,Y,3000,75,
2000,USA/Canada,Y,3000,80,
2000,USA/Canada,Y,3000,85,
2000,USA/Canada,Y,3000,90,
2000,USA/Canada,Y,3000,95,
2000,USA/Canada,Y,4000,0,
2000,USA/Canada,Y,4000,5,
2000,USA/Canada,Y,4000,10,
2000,USA/Canada,Y,4000,15,
2000,USA/Canada,Y,4000,20,
2000,USA/Canada,Y,4000,25,
2000,USA/Canada,Y,4000,30,
2000,USA/Canada,Y,4000,35,
2000,USA/Canada,Y,4000,40,
2000,USA/Canada,Y,4000,45,
2000,USA/Canada,Y,4000,50,
2000,USA/Canada,Y,4000,55,
2000,USA/Canada,Y,4000,60,
2000,USA/Canada,Y,4000,65,
2000,USA/Canada,Y,4000,70,
2000,USA/Canada,Y,4000,75,
2000,USA/Canada,Y,4000,80,
2000,USA/Canada,Y,4000,85,
2000,USA/Canada,Y,4000,90,
2000,USA/Canada,Y,4000,95,
2000,USA/Canada,Y,5000,0,
2000,USA/Canada,Y,5000,5,
2000,USA/Canada,Y,5000,10,
2000,USA/Canada,Y,5000,15,
2000,USA/Canada,Y,5000,20,
2000,USA/Canada,Y,5000,25,
2000,USA/Canada,Y,5000,30,
2000,USA/Canada,Y,5000,35,
2000,USA/Canada,Y,5000,40,
2000,USA/Canada,Y,5000,45,
2000,USA/Canada,Y,5000,50,
2000,USA/Canada,Y,5000,55,
2000,USA/Canada,Y,5000,60,
2000,USA/Canada,Y,5000,65,
2000,USA/Canada,Y,5000,70,
2000,USA/Canada,Y,5000,75,
2000,USA/Canada,Y,5000,80,
2000,USA/Canada,Y,5000,85,
2000,USA/Canada,Y,5000,90,
2000,USA/Canada,Y,5000,95,
2000,USA/Canada,Y,6000,0,
2000,USA/Canada,Y,6000,5,
2000,USA/Canada,Y,6000,10,
2000,USA/Canada,Y,6000,15,
2000,USA/Canada,Y,6000,20,
2000,USA/Canada,Y,6000,25,
2000,USA/Canada,Y,6000,30,
2000,USA/Canada,Y,6000,35,
2000,USA/Canada,Y,6000,40,
2000,USA/Canada,Y,6000,45,
2000,USA/Canada,Y,6000,50,
2000,USA/Canada,Y,6000,55,
2000,USA/Canada,Y,6000,60,
2000,USA/Canada,Y,6000,65,
2000,USA/Canada,Y,6000,70,
2000,USA/Canada,Y,6000,75,
2000,USA/Canada,Y,6000,80,
2000,USA/Canada,Y,6000,85,
2000,USA/Canada,Y,6000,90,
2000,USA/Canada,Y,6000,95,
2000,USA/Canada,Y,7000,0,
2000,USA/Canada,Y,7000,5,
2000,USA/Canada,Y,7000,10,
2000,USA/Canada,Y,7000,15,
2000,USA/Canada,Y,7000,20,
2000,USA/Canada,Y,7000,25,
2000,USA/Canada,Y,7000,30,
2000,USA/Canada,Y,7000,35,
2000,USA/Canada,Y,7000,40,
2000,USA/Canada,Y,7000,45,
2000,USA/Canada,Y,7000,50,
2000,USA/Canada,Y,7000,55,
2000,USA/Canada,Y,7000,60,
2000,USA/Canada,Y,7000,65,
2000,USA/Canada,Y,7000,70,
2000,USA/Canada,Y,7000,75,
2000,USA/Canada,Y,7000,80,
2000,USA/Canada,Y,7000,85,
2000,USA/Canada,Y,7000,90,
2000,USA/Canada,Y,7000,95,
2000,USA/Canada,Y,8000,0,
2000,USA/Canada,Y,8000,5,
2000,USA/Canada,Y,8000,10,
2000,USA/Canada,Y,8000,15,
2000,USA/Canada,Y,8000,20,
2000,USA/Canada,Y,8000,25,
2000,USA/Canada,Y,8000,30,
2000,USA/Canada,Y,8000,35,
2000,USA/Canada,Y,8000,40,
2000,USA/Canada,Y,8000,45,
2000,USA/Canada,Y,8000,50,
2000,USA/Canada,Y,8000,55,
2000,USA/Canada,Y,8000,60,
2000,USA/Canada,Y,8000,65,
2000,USA/Canada,Y,8000,70,
2000,USA/Canada,Y,8000,75,
2000,USA/Canada,Y,8000,80,
2000,USA/Canada,Y,8000,85,
2000,USA/Canada,Y,8000,90,
2000,USA/Canada,Y,8000,95,
2000,USA/Canada,Y,9000,0,
2000,USA/Canada,Y,9000,5,
2000,USA/Canada,Y,9000,10,
2000,USA/Canada,Y,9000,15,
2000,USA/Canada,Y,9000,20,
2000,USA/Canada,Y,9000,25,
2000,USA/Canada,Y,9000,30,
2000,USA/Canada,Y,9000,35,
2000,USA/Canada,Y,9000,40,
2000,USA/Canada,Y,9000,45,
2000,USA/Canada,Y,9000,50,
2000,USA/Canada,Y,9000,55,
2000,USA/Canada,Y,9000,60,
2000,USA/Canada,Y,9000,65,
2000,USA/Canada,Y,9000,70,
2000,USA/Canada,Y,9000,75,
2000,USA/Canada,Y,9000,80,
2000,USA/Canada,Y,9000,85,
2000,USA/Canada,Y,9000,90,
2000,USA/Canada,Y,9000,95,
2000,USA/Canada, ,0,0,
2000,USA/Canada, ,0,5,
2000,USA/Canada, ,0,10,
2000,USA/Canada, ,0,15,
2000,USA/Canada, ,0,20,
2000,USA/Canada, ,0,25,
2000,USA/Canada, ,0,30,
2000,USA/Canada, ,0,35,
2000,USA/Canada, ,0,40,
2000,USA/Canada, ,0,45,
2000,USA/Canada, ,0,50,
2000,USA/Canada, ,0,55,
2000,USA/Canada, ,0,60,
2000,USA/Canada, ,0,65,
2000,USA/Canada, ,0,70,
2000,USA/Canada, ,0,75,
2000,USA/Canada, ,0,80,
2000,USA/Canada, ,0,85,
2000,USA/Canada, ,0,90,
2000,USA/Canada, ,0,95,
2000,USA/Canada, ,1000,0,
2000,USA/Canada, ,1000,5,
2000,USA/Canada, ,1000,10,
2000,USA/Canada, ,1000,15,
2000,USA/Canada, ,1000,20,
2000,USA/Canada, ,1000,25,
2000,USA/Canada, ,1000,30,
2000,USA/Canada, ,1000,35,
2000,USA/Canada, ,1000,40,
2000,USA/Canada, ,1000,45,
2000,USA/Canada, ,1000,50,
2000,USA/Canada, ,1000,55,
2000,USA/Canada, ,1000,60,
2000,USA/Canada, ,1000,65,
2000,USA/Canada, ,1000,70,
2000,USA/Canada, ,1000,75,
2000,USA/Canada, ,1000,80,
2000,USA/Canada, ,1000,85,
2000,USA/Canada, ,1000,90,
2000,USA/Canada, ,1000,95,
2000,USA/Canada, ,2000,0,
2000,USA/Canada, ,2000,5,
2000,USA/Canada, ,2000,10,
2000,USA/Canada, ,2000,15,
2000,USA/Canada, ,2000,20,
2000,USA/Canada, ,2000,25,
2000,USA/Canada, ,2000,30,
2000,USA/Canada, ,2000,35,
2000,USA/Canada, ,2000,40,
2000,USA/Canada, ,2000,45,
2000,USA/Canada, ,2000,50,
2000,USA/Canada, ,2000,55,
2000,USA/Canada, ,2000,60,
2000,USA/Canada, ,2000,65,
2000,USA/Canada, ,2000,70,
2000,USA/Canada, ,2000,75,
2000,USA/Canada, ,2000,80,
2000,USA/Canada, ,2000,85,
2000,USA/Canada, ,2000,90,
2000,USA/Canada, ,2000,95,
2000,USA/Canada, ,3000,0,
2000,USA/Canada, ,3000,5,
2000,USA/Canada, ,3000,10,
2000,USA/Canada, ,3000,15,
2000,USA/Canada, ,3000,20,
2000,USA/Canada, ,3000,25,
2000,USA/Canada, ,3000,30,
2000,USA/Canada, ,3000,35,
2000,USA/Canada, ,3000,40,
2000,USA/Canada, ,3000,45,
2000,USA/Canada, ,3000,50,
2000,USA/Canada, ,3000,55,
2000,USA/Canada, ,3000,60,
2000,USA/Canada, ,3000,65,
2000,USA/Canada, ,3000,70,
2000,USA/Canada, ,3000,75,
2000,USA/Canada, ,3000,80,
2000,USA/Canada, ,3000,85,
2000,USA/Canada, ,3000,90,
2000,USA/Canada, ,3000,95,
2000,USA/Canada, ,4000,0,
2000,USA/Canada, ,4000,5,
2000,USA/Canada, ,4000,10,
2000,USA/Canada, ,4000,15,
2000,USA/Canada, ,4000,20,
2000,USA/Canada, ,4000,25,
2000,USA/Canada, ,4000,30,
2000,USA/Canada, ,4000,35,
2000,USA/Canada, ,4000,40,
2000,USA/Canada, ,4000,45,
2000,USA/Canada, ,4000,50,
2000,USA/Canada, ,4000,55,
2000,USA/Canada, ,4000,60,
2000,USA/Canada, ,4000,65,
2000,USA/Canada, ,4000,70,
2000,USA/Canada, ,4000,75,
2000,USA/Canada, ,4000,80,
2000,USA/Canada, ,4000,85,
2000,USA/Canada, ,4000,90,
2000,USA/Canada, ,4000,95,
2000,USA/Canada, ,5000,0,
2000,USA/Canada, ,5000,5,
2000,USA/Canada, ,5000,10,
2000,USA/Canada, ,5000,15,
2000,USA/Canada, ,5000,20,
2000,USA/Canada, ,5000,25,
2000,USA/Canada, ,5000,30,
2000,USA/Canada, ,5000,35,
2000,USA/Canada, ,5000,40,
2000,USA/Canada, ,5000,45,
2000,USA/Canada, ,5000,50,
2000,USA/Canada, ,5000,55,
2000,USA/Canada, ,5000,60,
2000,USA/Canada, ,5000,65,
2000,USA/Canada, ,5000,70,
2000,USA/Canada, ,5000,75,
2000,USA/Canada, ,5000,80,
2000,USA/Canada, ,5000,85,
2000,USA/Canada, ,5000,90,
2000,USA/Canada, ,5000,95,
2000,USA/Canada, ,6000,0,
2000,USA/Canada, ,6000,5,
2000,USA/Canada, ,6000,10,
2000,USA/Canada, ,6000,15,
2000,USA/Canada, ,6000,20,
2000,USA/Canada, ,6000,25,
2000,USA/Canada, ,6000,30,
2000,USA/Canada, ,6000,35,
2000,USA/Canada, ,6000,40,
2000,USA/Canada, ,6000,45,
2000,USA/Canada, ,6000,50,
2000,USA/Canada, ,6000,55,
2000,USA/Canada, ,6000,60,
2000,USA/Canada, ,6000,65,
2000,USA/Canada, ,6000,70,
2000,USA/Canada, ,6000,75,
2000,USA/Canada, ,6000,80,
2000,USA/Canada, ,6000,85,
2000,USA/Canada, ,6000,90,
2000,USA/Canada, ,6000,95,
2000,USA/Canada, ,7000,0,
2000,USA/Canada, ,7000,5,
2000,USA/Canada, ,7000,10,
2000,USA/Canada, ,7000,15,
2000,USA/Canada, ,7000,20,
2000,USA/Canada, ,7000,25,
2000,USA/Canada, ,7000,30,
2000,USA/Canada, ,7000,35,
2000,USA/Canada, ,7000,40,
2000,USA/Canada, ,7000,45,
2000,USA/Canada, ,7000,50,
2000,USA/Canada, ,7000,55,
2000,USA/Canada, ,7000,60,
2000,USA/Canada, ,7000,65,
2000,USA/Canada, ,7000,70,
2000,USA/Canada, ,7000,75,
2000,USA/Canada, ,7000,80,
2000,USA/Canada, ,7000,85,
2000,USA/Canada, ,7000,90,
2000,USA/Canada, ,7000,95,
2000,USA/Canada, ,8000,0,
2000,USA/Canada, ,8000,5,
2000,USA/Canada, ,8000,10,
2000,USA/Canada, ,8000,15,
2000,USA/Canada, ,8000,20,
2000,USA/Canada, ,8000,25,
2000,USA/Canada, ,8000,30,
2000,USA/Canada, ,8000,35,
2000,USA/Canada, ,8000,40,
2000,USA/Canada, ,8000,45,
2000,USA/Canada, ,8000,50,
2000,USA/Canada, ,8000,55,
2000,USA/Canada, ,8000,60,
2000,USA/Canada, ,8000,65,
2000,USA/Canada, ,8000,70,
2000,USA/Canada, ,8000,75,
2000,USA/Canada, ,8000,80,
2000,USA/Canada, ,8000,85,
2000,USA/Canada, ,8000,90,
2000,USA/Canada, ,8000,95,
